name,price,type,interface,capacity,price_per_gb,color
Apricorn Aegis Fortress L3,12999,Portable,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",20000,0.65,Black
Western Digital My Book Duo,1199.99,Desktop,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",44000,0.027,Black
Western Digital WD_BLACK P10,117,Portable,USB Type-A 3.2 Gen 1,5000,0.023,Black
Seagate Expansion,318,Desktop,USB Type-A 3.2 Gen 1,24000,0.013,Black
Western Digital ELEMENTS,59.97,Portable,USB Type-A 3.2 Gen 1,1000,0.06,
Samsung T9 Portable,299.99,Portable,USB Type-C 3.2 Gen 2x2,4000,0.075,Black
Corsair EX400U,319.99,Portable,USB Type-C 4.0 Gen 3x2,4000,0.08,Black
Western Digital My Passport,111.85,Portable,USB Type-A 3.2 Gen 1,4000,0.028,Black
Samsung T5 EVO Portable,529.97,Portable,USB Type-C 3.2 Gen 1,8000,0.066,Black
Western Digital ELEMENTS,161.49,Desktop,USB Type-A 3.2 Gen 1,8000,0.02,Black
Seagate Portable Drive,79.98,Portable,USB Type-A 3.2 Gen 1,2000,0.04,Black
Seagate Expansion,279.99,Desktop,USB Type-A 3.2 Gen 1,20000,0.014,Black
Western Digital My Book Duo,679.99,Desktop,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",24000,0.028,Black
Apricorn Padlock DT FIPS,1012.98,Desktop,USB Type-A 3.2 Gen 1,20000,0.051,Black
Western Digital ELEMENTS,199.99,Desktop,USB Type-A 3.2 Gen 2,14000,0.014,Black
Western Digital My Book Duo,999.99,Desktop,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",36000,0.028,Black
SanDisk Extreme Portable V2,104.99,Portable,USB Type-C 3.2 Gen 1,1000,0.105,Black / Orange
Apricorn Padlock DT FIPS,1082.3,Desktop,USB Type-A 3.2 Gen 1,22000,0.049,Black
Corsair EX400U,179.99,Portable,USB Type-C 4.0 Gen 3x2,2000,0.09,Black
Samsung T7 Portable,89.99,Portable,USB Type-C 3.2 Gen 1,1000,0.09,Black / Silver
Verbatim Vx460,37.4,Portable,USB Type-A 3.2 Gen 1,128,0.292,Black
Seagate Backup Plus Slim,59,Portable,USB Type-A 3.2 Gen 1,1000,0.059,Black
Samsung T7 Portable,129.99,Portable,USB Type-C 3.2 Gen 1,2000,0.065,Black / Silver
Seagate Backup Plus Portable,105,Portable,USB Type-A 3.2 Gen 1,4000,0.026,Black
Samsung T7 Shield,289.99,Portable,USB Type-C 3.2 Gen 2,4000,0.072,Black
Western Digital WD_BLACK D10,189.99,Desktop,USB Type-A 3.2 Gen 2,8000,0.024,Black
Crucial X10,439.99,Portable,USB Type-C 3.2 Gen 2x2,8000,,Blue
Seagate Expansion,200.23,Desktop,USB Type-A 3.2 Gen 1,4000,0.05,
Crucial X10 Pro,254.99,Portable,USB Type-C 3.2 Gen 2x2,4000,0.064,Black
Western Digital My Passport,59.99,Portable,USB Type-A 3.2 Gen 1,1000,0.06,Black
SanDisk Extreme Portable V2,149.99,Portable,USB Type-C 3.2 Gen 1,2000,0.075,Black / Orange
Western Digital My Passport,69,Portable,USB Type-A 3.2 Gen 1,2000,0.035,Black
Western Digital WD_BLACK P10,134.5,Portable,USB Type-A 3.2 Gen 1,4000,0.034,Black
Samsung T9 Portable,189.99,Portable,USB Type-C 3.2 Gen 2x2,2000,0.095,Black
Western Digital easystore,199.99,Desktop,USB Type-A 3.2 Gen 1,14000,,Black
Crucial X10,319.99,Portable,USB Type-C 3.2 Gen 2x2,6000,,Blue
Seagate One Touch,,Desktop,USB Type-A 3.2 Gen 1,18000,,Black
Seagate Portable Drive,129.46,Portable,USB Type-A 3.2 Gen 1,5000,0.026,Black
Western Digital My Book,289.99,Desktop,USB Type-A 3.2 Gen 2,14000,0.021,Black
Samsung T7 Shield,159.99,Portable,USB Type-C 3.2 Gen 2,2000,0.08,Black
Western Digital My Passport,123.49,Portable,USB Type-A 3.2 Gen 1,5000,0.025,Black
Toshiba Canvio Basics 3.0,79.98,Portable,,2000,0.04,
Seagate Portable Drive,59.99,Portable,USB Type-A 3.2 Gen 1,1000,0.06,Black
Western Digital WD_BLACK P10,109.99,Portable,USB Type-A 3.2 Gen 1,2000,0.055,Black
Crucial X6,74.98,Portable,USB Type-C 3.2 Gen 2,1000,0.075,Black
Samsung T5 EVO Portable,229.99,Portable,USB Type-C 3.2 Gen 1,4000,0.057,Black
SanDisk Extreme Portable V2,279.99,Portable,USB Type-C 3.2 Gen 1,4000,0.07,Black / Orange
Western Digital ELEMENTS,219.99,Desktop,USB Type-A 3.2 Gen 1,10000,0.022,Black
Western Digital WD_BLACK P50,299,Portable,USB Type-C 3.2 Gen 1,1000,0.299,Black / Silver
Apricorn Aegis Fortress L3,1135.25,Portable,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",4000,0.284,Black
Western Digital easystore,285,Desktop,USB Type-A 3.2 Gen 1,12000,0.024,
Apricorn Aegis Fortress L3,4999,Portable,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",16000,0.312,Black
Corsair EX100U,234.8,Portable,USB Type-C 3.2 Gen 2x2,4000,0.059,Black
Western Digital My Book Duo,469.99,Desktop,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",16000,0.029,Black
Seagate Portable Drive,120,Portable,USB Type-A 3.2 Gen 1,4000,0.03,Black
Western Digital My Book,179.99,Desktop,USB Type-A 3.2 Gen 1,8000,0.022,Black
Western Digital easystore,349.99,Desktop,USB Type-A,20000,0.017,Black
Western Digital My Passport,124.99,Portable,USB Type-A 3.2 Gen 1,4000,0.031,White
Apricorn NVX,628.8,Portable,USB Type-C 3.2 Gen 2,2000,0.314,Black
Samsung T5,239.99,Portable,USB Type-C 3.2 Gen 1,1000,0.24,
Crucial X9,229.99,Portable,USB Type-C 3.2 Gen 2,4000,0.057,Black
Seagate One Touch,189.28,Desktop,USB Type-A 3.2 Gen 1,8000,0.024,Black
Western Digital My Book Duo,589.99,Desktop,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",20000,0.029,Black
Seagate Backup Plus Portable,119,Portable,USB Type-A 3.2 Gen 1,5000,0.024,Black
TEAMGROUP M200,,Portable,USB Type-C 3.2 Gen 2x2,8000,,Black
Western Digital ELEMENTS,,Portable,USB Type-A 3.2 Gen 1,2000,,
Western Digital ‎WDBU6Y0050BBK-WESN,117.49,Portable,USB Type-A 3.2 Gen 1,5000,0.023,Black
Corsair EX100U,122.39,Portable,USB Type-C 3.2 Gen 2x2,2000,0.061,Black
Western Digital My Book Duo,789.99,Desktop,"USB Type-A 3.2 Gen 1, USB Type-C 3.2 Gen 1",28000,0.028,Black
MSI DATAMAG,139.99,Portable,USB Type-C 3.2 Gen 2x2,2000,0.07,Black
Samsung T9 Portable,129.99,Portable,USB Type-C 3.2 Gen 2x2,1000,0.13,Black
Toshiba Canvio Basics,109,Portable,USB Type-A 3.2 Gen 1,1000,0.109,
