name,price,chipset,memory,core_clock,boost_clock,color,length
MSI GeForce RTX 3060 Ventus 2X 12G,288,GeForce RTX 3060 12GB,12,1320,1777,Black,235
Gigabyte WINDFORCE OC,581.19,GeForce RTX 4070,12,1920,2490,Black,261
Asus ROG STRIX GAMING OC,1979.99,GeForce RTX 4090,24,2235,2640,Black,358
Gigabyte WINDFORCE OC,799.99,GeForce RTX 4070 Ti SUPER,16,2340,2625,Black,261
Asus DUAL OC,309.99,GeForce RTX 4060,8,1830,2535,Black,227
Gigabyte GAMING OC,499,Radeon RX 7800 XT,16,1295,2565,Black,302
Gigabyte WINDFORCE OC,599.99,GeForce RTX 4070 SUPER,12,1980,2505,Black,261
ASRock Challenger D,219.99,Radeon RX 6600,8,1626,,Black,269
PNY VCNRTX6000ADA-PB,9999,RTX 6000 Ada Generation,48,915,2505,Black / Gold,267
XFX Speedster SWFT 309,299.99,Radeon RX 6700 XT,12,2321,2581,Black,304
NVIDIA Founders Edition,1959.99,GeForce RTX 4090,24,2230,2520,Black / Silver,304
Gigabyte EAGLE,399.99,GeForce RTX 4060 Ti,8,2310,,Black,272
XFX Speedster SWFT 210 Core,219.99,Radeon RX 6650 XT,8,2055,2635,Black / Silver,241
Asus ROG STRIX GAMING OC,1979.99,GeForce RTX 4090,24,2235,2640,White,358
Gigabyte AERO OC,319.99,GeForce RTX 4060,8,1830,,White,281
Asus TUF GAMING,1369,GeForce RTX 4080 SUPER,16,2210,2580,Black,348
Gigabyte EAGLE,199.99,Radeon RX 6600,8,1626,2491,Black / Silver,282
Gigabyte GAMING OC,409.99,Radeon RX 7700 XT,12,1700,2599,Black,302
XFX Speedster MERC 310 Black Edition,916.94,Radeon RX 7900 XTX,24,2300,2615,Black / Silver,344
XFX Speedster SWFT 319,359.99,Radeon RX 6800,16,1700,2105,Black,340
Asus DUAL OC,609,GeForce RTX 4070 SUPER,12,1980,2550,Black,267
MSI VENTUS 2X BLACK OC,293,GeForce RTX 4060,8,1830,2505,Black,199
XFX GTS XXX,129.99,Radeon RX 580,8,1366,1386,Black / Red,270
Gigabyte WINDFORCE OC,299.99,GeForce RTX 4060,8,1830,,Black,192
Sapphire PULSE,699.99,Radeon RX 7900 XT,20,2000,2450,Black / Red,313
Asus TUF GAMING OC,839.99,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,305
Asus DUAL OC,604.47,GeForce RTX 4070,12,2520,2550,Black,267
MSI RTX 3060 Ventus 3X 12G OC,299.99,GeForce RTX 3060 12GB,12,1320,1807,Black,316
ASRock Challenger OC,399.99,Radeon RX 7700 XT,12,1700,2584,Black,266
Asus ROG Matrix Platinum,4699,GeForce RTX 4090,24,2670,2700,Black / Silver,286
Asus DUAL OC,569.99,GeForce RTX 4070,12,2520,2550,White,267
Zotac GAMING Trinity,1087.93,GeForce RTX 4080 SUPER,16,2210,2550,Black,307
XFX Speedster QICK 319 Core,299.99,Radeon RX 6750 XT,12,2150,2600,Black,323
Asus DUAL OC,384.99,GeForce RTX 4060 Ti,8,2310,2595,Black,227
MSI VENTUS 3X OC,1029.99,GeForce RTX 4080 SUPER,16,2210,2595,Black,322
Zotac GAMING Trinity OC,839.99,GeForce RTX 4070 Ti SUPER,16,2340,2625,White,307
Sapphire PULSE,519.99,Radeon RX 7800 XT,16,1295,,Black / Red,280
Gigabyte GAMING OC,549.99,Radeon RX 7900 GRE,16,1270,2391,Black,302
Gigabyte AERO OC,679.99,GeForce RTX 4070 SUPER,12,1980,2565,White / Silver,300
Gigabyte GAMING OC,329.99,Radeon RX 7600 XT,16,1720,,Black / Gray,281
Asus TUF GAMING OC,1779,GeForce RTX 4090,24,2235,2595,Black,348
Sapphire NITRO+,1029.99,Radeon RX 7900 XTX,24,2300,2680,Silver / Black,320
NVIDIA Founders Edition,485,GeForce RTX 3060 Ti,8,1410,1670,Black / Silver,242
Sapphire PURE,539.99,Radeon RX 7800 XT,16,1295,2475,White,320
Sapphire PULSE,929.99,Radeon RX 7900 XTX,24,2300,2525,Black / Red,313
Gigabyte WINDFORCE V2,1233,GeForce RTX 4080 SUPER,16,2210,2550,Black,330
Sapphire PULSE,399.99,Radeon RX 7700 XT,12,1700,2544,Black / Red,280
Asus ProArt OC,1149.99,GeForce RTX 4080 SUPER,16,2210,2640,Black / Gold,300
ASRock Challenger OC,499.99,Radeon RX 7800 XT,16,1295,2475,Black,267
Gigabyte GAMING OC,1799.99,GeForce RTX 4090,24,2235,,Black,340
Sapphire PULSE,549.99,Radeon RX 7900 GRE,16,1270,2290,Black / Red,320
PowerColor Fighter,199.99,Radeon RX 6600,8,1626,2491,Black,200
NVIDIA Founders Edition,714.99,GeForce RTX 4070,12,1920,2480,Black / Silver,244
Asus ROG STRIX GAMING OC,1299.99,GeForce RTX 4080 SUPER,16,2210,2670,White,358
Zotac GAMING Trinity,779.99,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,307
Asus TUF GAMING OC,1099.99,GeForce RTX 4080 SUPER,16,2210,2640,Black,348
MSI VENTUS 2X BLACK OC,479.06,GeForce RTX 4060 Ti,16,2310,2625,Black,199
NVIDIA Founders Edition,,GeForce RTX 4070 SUPER,12,1980,2480,Black / Silver,244
XFX Speedster SWFT 210,199.99,Radeon RX 6600,8,1626,2491,Black,241
MSI VENTUS 2X OC,179.99,GeForce RTX 3050 6GB,6,1040,1492,Black,189
Asus TUF GAMING,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,305
Zotac GAMING Trinity OC,1069.99,GeForce RTX 4080 SUPER,16,2210,2565,White,307
Zotac Twin Edge,589.99,GeForce RTX 4070 SUPER,12,1980,2475,Black,234
Sapphire PULSE,269.99,Radeon RX 7600,8,1720,2755,Black / Red,240
Asus Dual GeForce RTX 3060 V2 OC Edition,289.99,GeForce RTX 3060 12GB,12,1320,1867,Black,200
Asus ROG STRIX GAMING OC,1249.99,GeForce RTX 4080 SUPER,16,2210,2670,Black,358
NVIDIA Founders Edition,,GeForce RTX 4080 SUPER,16,2210,2550,Black,304
Gigabyte GAMING OC Rev 2.0,534.99,GeForce RTX 3070 LHR,8,1500,1815,Black,286
XFX RX-79GMERCB9,540.53,Radeon RX 7900 GRE,16,1270,2395,Black,335
Gigabyte WINDFORCE OC,819.99,GeForce RTX 4070 Ti,12,2310,2625,Black / Silver,261
PNY VERTO OC,999.98,GeForce RTX 4080 SUPER,16,2210,2565,Black,340
XFX Speedster SWFT 319 Core,399.99,Radeon RX 6800,16,1700,2105,Black,340
PowerColor Hellhound,949.99,Radeon RX 7900 XTX,24,2300,2525,Black,320
ASRock Phantom Gaming OC,699.99,Radeon RX 7900 XT,20,2000,2450,Black,330
Sapphire PURE,419.99,Radeon RX 7700 XT,12,1700,2584,White,320
XFX Speedster QICK 319 Core,499.99,Radeon RX 7800 XT,16,1295,2430,Black,335
MSI GAMING X SLIM,849.99,GeForce RTX 4070 Ti SUPER,16,2340,2685,Black / Silver,307
ASRock Phantom Gaming OC,709.99,Radeon RX 7900 XT,20,2000,2450,White,330
MSI VENTUS 3X OC,619.99,GeForce RTX 4070 SUPER,12,1980,2520,Black,308
Asus DUAL,599.99,GeForce RTX 4070,12,2475,2505,Black,267
MSI SUPRIM LIQUID X,1899,GeForce RTX 4090,24,2235,,Black / Silver,280
Gigabyte AERO OC,879.99,GeForce RTX 4070 Ti SUPER,16,2340,2655,White / Silver,300
PowerColor Hellhound OC,519.99,Radeon RX 7800 XT,16,1295,2520,Black,322
Asus ProArt OC,509.99,GeForce RTX 4060 Ti,16,2310,2685,Black / Gold,300
Gigabyte EAGLE OC,304.99,GeForce RTX 4060,8,1830,,Black,272
Asus TUF GAMING OC,859.99,GeForce RTX 4070 Ti SUPER,16,2340,2670,White,305
XFX Speedster SWFT 210 Core,259.99,Radeon RX 7600,8,1875,2655,Black,241
Gigabyte AERO OC,1149.99,GeForce RTX 4080 SUPER,16,2210,2595,White / Silver,342
Gigabyte AERO OC,427.99,GeForce RTX 4060 Ti,8,2310,,White / Silver,281
Gigabyte AERO OC,1849.72,GeForce RTX 4090,24,2520,2535,Silver / White,342
Asus TUF GAMING,2189.98,GeForce RTX 4090,24,2235,2550,Black,348
ASRock Challenger D OC,239.99,Radeon RX 6600 XT,8,1968,,Black,269
ASRock Radeon RX6700XT CLD 12G,,Radeon RX 6700 XT,12,2321,2581,Black,269
Sapphire NITRO+,569.99,Radeon RX 7800 XT,16,1295,,Black,320
MSI VENTUS 2X OC,304.99,GeForce RTX 4060,8,1830,2505,White / Silver,199
Sapphire PURE,559.99,Radeon RX 7900 GRE,16,1270,2333,White,320
Gigabyte GAMING OC,599,GeForce RTX 4070 SUPER,12,1980,2565,Black,300
Asus DUAL OC,619.99,GeForce RTX 4070 SUPER,12,1980,2550,White,267
EVGA FTW3 ULTRA GAMING,719.99,GeForce RTX 3080 10GB,10,1440,1800,Black,300
Gigabyte GAMING OC,1099.99,GeForce RTX 4080 SUPER,16,2210,2595,Black,342
MSI VENTUS XS OC,299.89,GeForce GTX 1660 SUPER,6,1530,1815,Black / Silver,204
ASRock Challenger,224.99,Radeon RX 6600,8,1626,2491,White,269
MSI GAMING X SLIM,703.09,GeForce RTX 4070,12,1920,2625,Black / Gray,307
Zotac GAMING Twin Edge OC,599.99,GeForce RTX 4070 SUPER,12,1980,2490,Black,234
MSI VENTUS 2X XS OC,199.99,GeForce RTX 3050 8GB,8,1550,1807,Black / Gray,205
PNY VERTO OC,799.99,GeForce RTX 4070 Ti SUPER,16,2340,2625,Black,305
ASRock Challenger Pro OC,379.99,Radeon RX 6750 XT,12,2150,2618,Black,303
NVIDIA Founders Edition,1389.99,GeForce RTX 4080,16,2210,2510,Black / Silver,304
Zotac GAMING Twin Edge OC,319.99,GeForce RTX 4060,8,1830,2490,White,221
MSI VENTUS 2X OC,259,GeForce RTX 3060 8GB,8,1320,1807,Black,235
Asus DUAL OC,179.99,GeForce RTX 3050 6GB,6,1040,1537,Black,201
MSI GAMING TRIO CLASSIC,999.99,Radeon RX 7900 XTX,24,2300,2500,Black / Silver,325
Asus DUAL V2,229.99,Radeon RX 6600,8,1626,2491,Black,243
Gigabyte GAMING OC Rev 2.0,385.33,GeForce RTX 3060 12GB,12,1320,1837,Black / Gray,282
ASRock Challenger D OC,199.99,Radeon RX 5700 XT,8,1650,1905,Black / Yellow,281
XFX Speedster QICK 319 Core,349.99,Radeon RX 6750 XT,12,2150,2600,Black / Silver,323
XFX Speedster MERC 310,699.99,Radeon RX 7900 XT,20,2000,2535,Black / Silver,344
Gigabyte GAMING OC,309.99,GeForce RTX 4060,8,1830,,Black,281
MSI GAMING X SLIM,604.99,GeForce RTX 4070 SUPER,12,1980,2655,Black,307
MSI GeForce RTX 2060 VENTUS GP OC,329,GeForce RTX 2060,6,1365,1710,Gray / Black,231
ASRock Taichi OC,1149.99,Radeon RX 7900 XTX,24,2300,2680,White,345
NVIDIA Founders Edition,,GeForce RTX 4060 Ti,8,2310,2540,Black / Silver,244
Gigabyte WINDFORCE V2,1949.95,GeForce RTX 4090,24,2235,2520,Black,331
Asus TUF GAMING OC,649.99,GeForce RTX 4070,12,2550,2580,Black,301
NVIDIA Founders Edition,939.99,GeForce RTX 3080 Ti,12,1370,1670,Silver / Black,285
Asus TUF GAMING OC,700.09,Radeon RX 7800 XT,16,1295,2565,Black,320
MSI GeForce RTX 3060 Ti GAMING X,,GeForce RTX 3060 Ti,8,1410,1770,Black / Silver,278
Gigabyte AERO OC,514.99,GeForce RTX 4060 Ti,16,2310,2595,White / Silver,281
Gigabyte EAGLE OC,829.99,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,261
Asus TUF GAMING OC,999.99,GeForce RTX 4070 Ti,12,2310,2760,Black,305
ASRock Challenger OC,169.99,Arc A580,8,1700,2000,Black,271
Asus Phoenix OC,215.43,GeForce GTX 1650 G6,4,1410,1665,Black,178
Asus DUAL OC,339.99,Radeon RX 7600 XT,16,1720,2801,Black,227
MSI VENTUS 2X OC,544.99,GeForce RTX 4070,12,1920,2520,White / Silver,242
Gigabyte GAMING OC,919.99,Radeon RX 7900 XTX,24,2300,2525,Black,331
Acer Predator BiFrost OC,349.99,Arc A770,16,2200,2400,Black / Silver,267
XFX Speedster MERC 310 Black Edition,729.99,Radeon RX 7900 XT,20,2000,2560,Black / Silver,344
Asus TUF GAMING OC,1069.99,Radeon RX 7900 XTX,24,2300,2615,Black,353
Gigabyte WINDFORCE OC,623.16,GeForce RTX 4060 Ti,16,2310,2565,Black / Silver,201
MSI GAMING X SLIM,1099.99,GeForce RTX 4080 SUPER,16,2210,2625,Black,322
Sapphire PULSE,339.99,Radeon RX 7600 XT,16,1720,2810,Black / Red,250
Intel Limited Edition,231.57,Arc A750,8,2050,,Black,250
Zotac Twin Edge OC,299.99,GeForce RTX 4060,8,1830,2475,Black / Silver,221
NVIDIA Founders Edition,,GeForce RTX 3070,8,1500,1730,Black,242
PNY RTX A-Series,4539.99,RTX A6000,48,1455,1860,Black / Gold,267
ASRock Challenger OC,549.99,Radeon RX 7900 GRE,16,1270,2293,Black,269
Gigabyte WINDFORCE OC Rev 2.0,294.99,GeForce RTX 3060 12GB,12,1320,1792,Black,198
MSI RTX 4090 GAMING SLIM 24G,1799.99,GeForce RTX 4090,24,2235,2535,Black,322
Sapphire NITRO+,599.99,Radeon RX 7900 GRE,16,1270,2391,Black,320
MSI GAMING X TRIO,1819.99,GeForce RTX 4090,24,2235,,Black,337
XFX Speedster MERC 319 Black,509.99,Radeon RX 7800 XT,16,1295,2565,Black / Silver,326
NVIDIA 9001G4112520001,214.99,GeForce GTX 1070,8,1506,1683,Black / Silver,267
MSI VENTUS 2X OC,599.99,GeForce RTX 4070 SUPER,12,1980,2520,Black,242
Asus DUAL OC,309.99,GeForce RTX 4060,8,1830,2535,White,227
Sapphire PULSE,199.99,Radeon RX 6600,8,1626,2491,Black / Red,193
ASRock Phantom Gaming D OC,139.99,Radeon RX 6500 XT,4,2365,2820,Black,240
Sapphire PULSE,133.44,Radeon RX 550 - 512,4,1100,1206,Black / Red,158
MSI GT 710 2GD3H LP,62.53,GeForce GT 710,2,954,954,Black,146
Asus ROG STRIX GAMING OC,949.99,GeForce RTX 4070 Ti SUPER,16,2340,2700,Black,336
Gigabyte EAGLE OC,599.99,GeForce RTX 4070 SUPER,12,1980,2535,Black,261
PowerColor Fighter,329.99,Radeon RX 7600 XT,16,1720,2755,Black,217
XFX Speedster SWFT 210,319.99,Radeon RX 7600 XT,16,1720,2755,Black,272
MSI D6 VENTUS XS OCV3,139.99,GeForce GTX 1650 G6,4,1410,1620,Silver / Black,179
MSI GAMING X,319.99,GeForce RTX 4060,8,1830,2610,Black,247
MSI VENTUS 2X BLACK OC,389.99,GeForce RTX 4060 Ti,8,2310,,Black,199
Gigabyte GAMING OC,829.99,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,300
ASRock Steel Legend OC,689.99,Radeon RX 7800 XT,16,1295,2520,White,304
MSI VENTUS 3X OC,781.33,GeForce RTX 4070 Ti,12,2310,2655,Silver / Black,308
Asus DUAL OC,499.99,Radeon RX 7800 XT,16,1295,2520,Black,280
MSI SUPRIM X,2384.81,GeForce RTX 4090,24,2235,,Black / Silver,336
EVGA FTW3 ULTRA GAMING,660.04,GeForce RTX 3070 Ti,8,1575,1860,Black,300
MSI SUPRIM X,1199.99,GeForce RTX 4080 SUPER,16,2210,2655,Silver / Black,336
MSI GeForce RTX 3080 VENTUS 3X 10G OC,844.99,GeForce RTX 3080 10GB,10,1440,,Black,305
MSI EXPERT,1049.99,GeForce RTX 4080 SUPER,16,2210,2625,Copper / Black,312
PowerColor Hellhound OC,579.99,Radeon RX 7900 GRE,16,1270,2366,Black,332
MSI GAMING X SLIM,1859,GeForce RTX 4090,24,2235,2610,Black,322
MSI GT 710 2GD3 LP,49,GeForce GT 710,2,954,,Black,146
Zotac GAMING Twin Edge,885.98,GeForce RTX 3060 12GB,12,1320,1777,Black,224
Asus ProArt OC,859.99,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black / Gold,300
Gigabyte AORUS XTREME WATERFORCE,1999.99,GeForce RTX 4090,24,2235,,Black,238
Gigabyte GAMING OC,259.99,Radeon RX 7600,8,1720,2755,Black / Silver,282
PowerColor Hellhound,729.99,Radeon RX 7900 XT,20,2000,2500,Black,320
ASRock Phantom Gaming OC,929.99,Radeon RX 7900 XTX,24,2300,2615,Black,330
Asus DUAL OC,399.99,GeForce RTX 4060 Ti,8,2310,2595,White,227
NVIDIA Founders Edition,1495.99,GeForce RTX 3090 Ti,24,1560,1860,Silver / Black,313
MSI GAMING X SLIM,,GeForce RTX 4080 SUPER,16,2210,2625,White,322
MSI VENTUS 2X OC,619.99,GeForce RTX 4070 SUPER,12,1980,2520,White,242
ASRock Challenger OC,279.99,Arc A770,16,2100,2150,Black,271
NVIDIA Founders Edition,,GeForce RTX 3080 10GB,10,1440,1710,Black,285
Asus TUF Gaming OG OC,1779,GeForce RTX 4090,24,2235,2595,Black,326
MSI VENTUS 3X OC,829.99,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black / Silver,308
XFX Speedster MERC 319 CORE,429.99,Radeon RX 6800 XT,16,1825,2250,Black / Silver,340
ASRock Intel Arc A380 Challenger ITX,109.99,Arc A380,6,2250,,Black,190
ASRock Steel Legend OC,269.99,Radeon RX 7600,8,1720,2725,White,303
Gigabyte OC Low Profile,319.99,GeForce RTX 4060,8,1830,2475,Black,182
PowerColor Fighter OC,549.99,Radeon RX 7900 GRE,16,1270,2293,Black,303
PNY VERTO OC,599.99,GeForce RTX 4070 SUPER,12,1980,2490,Black,247
MSI VENTUS 3X OC,399,GeForce RTX 4060 Ti,8,2310,,Black,308
PNY VERTO,289.99,GeForce RTX 4060,8,1830,2460,Black,210
Zotac GAMING SOLO,364.29,GeForce RTX 4060,8,1830,2460,Black,163
Gigabyte GAMING OC,749.99,Radeon RX 7900 XT,20,2000,2535,Black,331
ASRock Steel Legend OC,,Radeon RX 7600 XT,16,1720,2810,White / Silver,304
Zotac GAMING Trinity OC,829.99,GeForce RTX 4070 Ti,12,2310,2625,Black,307
Asus TUF GAMING OC,659,GeForce RTX 4070 SUPER,12,1980,2595,Black,301
Gigabyte GAMING OC,589.99,GeForce RTX 4070,12,1920,2565,Black,300
Asus TUF GAMING OC,326.45,GeForce GTX 1660 SUPER,6,1530,1845,Black,206
ASRock Taichi OC,989.99,Radeon RX 7900 XTX,24,2300,2680,Black,345
