name,price,chipset,memory,core_clock,boost_clock,color,length
MSI GeForce RTX 3060 Ventus 2X 12G,289.24,GeForce RTX 3060 12GB,12,1320,1777,Black,235
Gigabyte WINDFORCE OC,549.99,GeForce RTX 4070,12,1920,2490,Black,261
Gigabyte GAMING OC,499.99,Radeon RX 7800 XT,16,1295,2565,Black,302
ASRock Radeon RX6700XT CLD 12G,309.99,Radeon RX 6700 XT,12,2321,2581,Black,269
Asus ROG STRIX GAMING OC,2655.04,GeForce RTX 4090,24,2235,2640,Black,358
PNY VCNRTX6000ADA-PB,8562.99,RTX 6000 Ada Generation,48,915,2505,Black / Gold,267
Asus TUF GAMING OC,837.88,GeForce RTX 4070 Ti,12,2310,2760,Black,305
Sapphire PULSE,309.99,Radeon RX 6700 XT,12,2321,2581,Black,260
Gigabyte EAGLE,399.99,GeForce RTX 4060 Ti,8,2310,,Black,272
NVIDIA Founders Edition,2698.99,GeForce RTX 4090,24,2230,2520,Black / Silver,304
ASRock Challenger D,209.99,Radeon RX 6600,8,1626,,Black,269
Zotac GAMING AMP,249.99,GeForce RTX 3060 12GB,12,1320,1867,White,232
XFX Speedster MERC 310 Black Edition,959.95,Radeon RX 7900 XTX,24,2300,2615,Black / Silver,344
MSI VENTUS 2X BLACK OC,298.98,GeForce RTX 4060,8,1830,2505,Black,199
Sapphire PULSE,519.99,Radeon RX 7800 XT,16,1295,,Black / Red,280
Gigabyte GAMING OC,2199.98,GeForce RTX 4090,24,2235,,Black,340
Asus DUAL OC,307.45,GeForce RTX 4060,8,1830,2535,Black,227
Asus DUAL OC,592,GeForce RTX 4070,12,2520,2550,White,267
Asus TUF GAMING,809.99,GeForce RTX 4070 Ti,12,2310,2640,Black,305
XFX GTR XXX,119.99,Radeon RX 580,8,1366,1386,Black / Red,270
XFX Speedster SWFT 319,389.99,Radeon RX 6800,16,1700,2105,Black,340
XFX Speedster SWFT 309,318.36,Radeon RX 6700 XT,12,2321,2581,Black,304
Asus DUAL OC,299.99,GeForce RTX 3060 Ti,8,1410,1710,White,230
Asus TUF GAMING,1495.48,GeForce RTX 4080,16,2205,2535,Black,348
MSI MECH 2X OC,268.74,Radeon RX 6650 XT,8,2055,,Silver / Black,235
NVIDIA Founders Edition,746,GeForce RTX 4070,12,1920,2480,Black / Silver,244
Asus ROG STRIX GAMING OC,2847.99,GeForce RTX 4090,24,2235,2640,White,358
Sapphire PULSE,949.99,Radeon RX 7900 XTX,24,2300,2525,Black / Red,313
Gigabyte EAGLE OC,1466.59,GeForce RTX 4080,16,2205,2520,Black,342
NVIDIA Founders Edition,1339.99,GeForce RTX 4080,16,2210,2510,Black / Silver,304
MSI VENTUS 2X OC,549.95,GeForce RTX 4070,12,1920,2520,Silver / Black,242
XFX Speedster SWFT 210,210.65,Radeon RX 6600,8,1626,2491,Black,241
NVIDIA Founders Edition,449.95,GeForce RTX 3060 Ti,8,1410,1670,Black / Silver,242
XFX Speedster MERC 310 Black Edition,739.99,Radeon RX 7900 XT,20,2000,2560,Black / Silver,344
Sapphire NITRO+,1029.99,Radeon RX 7900 XTX,24,2300,2680,Silver / Black,320
Sapphire PURE,529.99,Radeon RX 7800 XT,16,1295,2475,White,320
Asus DUAL OC,592.7,GeForce RTX 4070,12,2520,2550,Black,267
XFX Speedster MERC 319,590,Radeon RX 6950 XT,16,2009,2368,Black,340
Gigabyte AERO OC,319.99,GeForce RTX 4060,8,1830,,White,281
MSI RTX 3060 Ventus 3X 12G OC,373.63,GeForce RTX 3060 12GB,12,1320,1807,Black,316
Gigabyte WINDFORCE OC,781.64,GeForce RTX 4070 Ti,12,2310,2625,Black / Silver,261
Sapphire PULSE,799.99,Radeon RX 7900 XT,20,2000,2450,Black / Red,313
Asus TUF GAMING OC,2328.94,GeForce RTX 4090,24,2235,2595,Black,348
Asus TUF GAMING OC,197.99,GeForce GTX 1660 SUPER,6,1530,1845,Black,206
Zotac GAMING,409.99,GeForce RTX 3070 Ti,8,1575,1770,Black,318
PowerColor Fighter,199.99,Radeon RX 6600,8,1626,2491,Black,200
MSI VENTUS 2X BLACK OC,449.99,GeForce RTX 4060 Ti,16,2310,2625,Black,199
Gigabyte EAGLE,209.99,Radeon RX 6600,8,1626,2491,Black / Silver,282
MSI GAMING X TRIO,2294.98,GeForce RTX 4090,24,2235,,Black,337
Zotac GAMING Trinity OC,784.99,GeForce RTX 4070 Ti,12,2310,2625,Black,307
MSI GAMING X TRIO,1269.99,GeForce RTX 4080,16,2205,2610,Black,337
Gigabyte AERO OC,2314.98,GeForce RTX 4090,24,2520,2535,Silver / White,342
Asus ROG Matrix Platinum,3519.98,GeForce RTX 4090,24,2670,2700,Black / Silver,286
Asus TUF GAMING OC,659.99,GeForce RTX 4070,12,2550,2580,Black,301
Gigabyte GAMING OC,439.99,Radeon RX 7700 XT,12,1700,2599,Black,302
XFX Speedster MERC 319 Black,539.99,Radeon RX 7800 XT,16,1295,2565,Black / Silver,326
ASRock Challenger OC,499.95,Radeon RX 7800 XT,16,1295,2475,Black,267
XFX Speedster QICK 319 Core,338.68,Radeon RX 6750 XT,12,2150,2600,Black,323
MSI SUPRIM LIQUID X,2124.98,GeForce RTX 4090,24,2235,,Black / Silver,280
MSI GAMING X TRIO,849,GeForce RTX 4070 Ti,12,2310,2760,Black,337
PowerColor Hellhound,949.99,Radeon RX 7900 XTX,24,2300,2525,Black,320
MSI VENTUS 3X OC,599.99,GeForce RTX 4070,12,1920,,Silver / Black,308
Gigabyte AERO OC,664.99,GeForce RTX 4070,12,1920,2565,White / Silver,300
ASRock Steel Legend OC,604.66,Radeon RX 7800 XT,16,1295,2520,White,304
Sapphire 21330-01-20G,499.95,Radeon RX 7800 XT,16,1295,,Black,267
EVGA FTW3 ULTRA GAMING,960,GeForce RTX 3080 10GB,10,1440,1800,Black,300
Intel Limited Edition,205.79,Arc A750,8,2050,,Black,250
PowerColor Red Dragon OC,499.57,Radeon RX 6800 XT,16,1825,2310,Black,310
XFX Speedster MERC 319 CORE,489.99,Radeon RX 6800 XT,16,1825,2250,Black / Silver,340
PowerColor Fighter,329.99,Radeon RX 6700 XT,12,2321,2581,Black,228
MSI VENTUS 3X OC,399,GeForce RTX 4060 Ti,8,2310,,Black,308
Gigabyte GAMING OC,790.99,GeForce RTX 4070 Ti,12,2310,2640,Black,336
Gigabyte AERO OC,1489.95,GeForce RTX 4080,16,2205,2535,White,342
XFX Speedster SWFT 309,278.36,Radeon RX 6700,10,2132,2425,Black,304
Asus Dual GeForce RTX 3060 V2 OC Edition,299.99,GeForce RTX 3060 12GB,12,1320,1867,Black,200
MSI VENTUS 2X XS OC,201.78,GeForce RTX 3050 8GB,8,1550,1807,Black / Gray,205
Gigabyte AERO OC V2,879.99,GeForce RTX 4070 Ti,12,2310,2640,White / Silver,300
PowerColor Hellhound OC,529.99,Radeon RX 7800 XT,16,1295,2520,Black,322
Zotac Twin Edge,519.99,GeForce RTX 4070,12,1920,2475,Black,226
MSI VENTUS 3X OC,1154.99,GeForce RTX 4080,16,2205,,Black,322
ASRock Phantom Gaming OC,949.99,Radeon RX 7900 XTX,24,2300,2615,Black,330
Sapphire PULSE,269.99,Radeon RX 7600,8,1720,2755,Black / Red,240
Sapphire NITRO+,559.95,Radeon RX 7800 XT,16,1295,,Black,320
Gigabyte GAMING OC,,GeForce RTX 3070,8,1500,1815,Black / Silver,286
Asus TUF GAMING OC,434.99,GeForce RTX 3060 Ti,8,1410,1785,Black,302
Zotac GAMING SOLO,362.07,GeForce RTX 4060,8,1830,2460,Black,163
Asus ROG STRIX GAMING OC,1449.99,GeForce RTX 4080,16,2205,2655,Black / Red,358
ASRock Phantom Gaming D,,Radeon RX 580,8,1257,1370,Black / Silver,236
Zotac GAMING AMP Holo,364.99,GeForce RTX 3070 LHR,8,1500,1785,Black,291
Zotac GAMING Twin Edge OC,288,GeForce RTX 3060 12GB,12,1320,1807,Black,224
Gigabyte GAMING OC,584.99,GeForce RTX 4070,12,1920,2565,Black,300
Gigabyte EAGLE,1356.81,GeForce RTX 4080,16,2205,2505,Black,342
MSI Ventus XS OCV1,149.99,GeForce GTX 1650 G6,4,1410,1620,Black / Silver,179
Gigabyte GAMING OC,479.99,GeForce RTX 4060 Ti,16,2310,2595,Black,281
Gigabyte WINDFORCE OC,299.99,GeForce RTX 4060,8,1830,,Black,192
Sapphire PULSE,204.99,Radeon RX 6600,8,1626,2491,Black / Red,193
Asus ROG STRIX GAMING OC,979.99,GeForce RTX 4070 Ti,12,2310,2790,Black,336
XFX Speedster QICK 319 Core,519.99,Radeon RX 7800 XT,16,1295,2430,Black,335
XFX Speedster SWFT 210 Core,259.99,Radeon RX 7600,8,1875,2655,Black,241
XFX Speedster MERC 310,799.99,Radeon RX 7900 XT,20,2000,2535,Black / Silver,344
Asus DUAL OC,397.99,GeForce RTX 4060 Ti,8,2310,2595,Black,227
MSI GAMING X SLIM,,GeForce RTX 4090,24,2235,2610,Black,322
Gigabyte EAGLE OC,304.99,GeForce RTX 4060,8,1830,,Black,272
EVGA SC GAMING,205.34,GeForce RTX 2060,6,1365,1710,Black,190
MSI VENTUS 3X OC,829.99,GeForce RTX 4070 Ti,12,2310,2655,Silver / Black,308
Asus TUF GAMING OC V2,319,GeForce RTX 3060 12GB,12,1320,1882,Black,301
Asus TUF GAMING OC,1039.99,Radeon RX 7900 XTX,24,2300,,Black,353
MSI VENTUS XS OC,239.99,GeForce GTX 1660 SUPER,6,1530,1815,Black / Silver,204
PowerColor Hellhound,799.99,Radeon RX 7900 XT,20,2000,2500,Black,320
